Component,Description,Part,References,Value,Footprint,Quantity Per PCB,Datasheet,Manufacturer Part Number,Supplier,Manufacturer,Supplier Part Number
1,Unpolarized capacitor,C_Small,C401 C402 C407 C408 C409 C410 C504 C505 C601 C604 C605 C616 C701 C801 C903 C1001 C1002 C1203 C1303 C1403 C1503 C1603 C1703 C1803 C1903 C2003 C2103 C2203 C2303 C2403 C2503 C2603 C2703 C2803 C2903,100n X7R 16V,C_0402_1005Metric,35,https://www.mouser.ch/ProductDetail/Samsung-Electro-Mechanics/CL05B104KO5VPNC?qs=SRYZG9HaIQ0dGqjRr5dbew%3D%3D,CL05B104KO5VPNC,Mouser Electronics,Samsung Electro-Mechanics,187-CL05B104KO5VPNC
2,Unpolarized capacitor,C_Small,C1202 C1302 C1402 C1502 C1602 C1702 C1802 C1902 C2002 C2102 C2202 C2302 C2402 C2502 C2602 C2702 C2802 C2902,100n X7R 50V,C_0603_1608Metric,18,https://www.mouser.ch/ProductDetail/KEMET/C0603C104J5RACAUTO?qs=XYJIsZbdjSO3ULwa1DwJaA%3D%3D,C0603C104J5RACAUTO,Mouser Electronics,KEMET,80-C0603C104J5RAUTO
3,Unpolarized capacitor,C_Small,C606 C609 C615,10n C0G 25V,C_0402_1005Metric,3,https://www.mouser.ch/ProductDetail/Murata-Electronics/GRM1555C1E103JE01J?qs=d0WKAl%252BL4Kaf0f%252BHGWOwHQ%3D%3D,GRM1555C1E103JE01J,Mouser Electronics,Murata Electronics,81-GRM1555C1E103JE1J
4,Unpolarized capacitor,C_Small,C602 C617 C618 C702 C703 C1201 C1301 C1401 C1501 C1601 C1701 C1801 C1901 C2001 C2101 C2201 C2301 C2401 C2501 C2601 C2701 C2801 C2901,10u X5R 16V,C_0603_1608Metric,23,https://www.mouser.ch/ProductDetail/Murata-Electronics/GRM188R61C106MAALD?qs=hNud%2FORuBR3LEOKZ4RJp9w%3D%3D,GRM188R61C106MAALD,Mouser Electronics,Murata Electronics,81-GRM188R61C106MALD
5,Unpolarized capacitor,C_Small,C610,150n X7R 25V,C_0402_1005Metric,1,https://www.mouser.ch/ProductDetail/TDK/CGA2B3X7R1E154K050BB?qs=xLDY6iXSiQa5a3ygyaobCg%3D%3D,CGA2B3X7R1E154K050BB,Mouser Electronics,TDK,810-CGA2B3X7R1E154KB
6,Unpolarized capacitor,C_Small,C3002,1n X7R 1kV,C_0603_1608Metric,1,https://www.mouser.ch/ProductDetail/KEMET/C0603C102KDRACTU?qs=B0TNOcbsrWfl%252B1TgqaaQlQ%3D%3D,C0603C102KDRACTU,Mouser Electronics,KEMET,80-C0603C102KDRACTU
7,Unpolarized capacitor,C_Small,C603 C802,1u X7R 16V,C_0603_1608Metric,2,https://www.mouser.ch/ProductDetail/TDK/CGA3E1X7R1C105K080AC?qs=XHchNesRtUbBVNsGg9%252BP9g%3D%3D,CGA3E1X7R1C105K080AC,Mouser Electronics,TDK,810-CGA3E1X7R1C105AC
8,Unpolarized capacitor,C_Small,C901,220n X7R 16V,C_0603_1608Metric,1,https://www.mouser.ch/ProductDetail/TDK/CGA3E2X7R1C224K080AA?qs=NRhsANhppD%252BSF2Ghb8qyBQ%3D%3D,CGA3E2X7R1C224K080AA,Mouser Electronics,TDK,810-CGA3E2X7R1C224K
9,Unpolarized capacitor,C_Small,C608 C614,22n X7R 25V,C_0402_1005Metric,2,https://www.mouser.ch/ProductDetail/Murata-Electronics/GCM155R71E223KA55D?qs=QDXoN8f0aYJ3xbAG%252B51q9g%3D%3D,GCM155R71E223KA55D,Mouser Electronics,Murata Electronics,81-GCM155R71E223KA5D
10,Unpolarized capacitor,C_Small,C611,2n2 X7R 25V,C_0402_1005Metric,1,https://www.mouser.ch/ProductDetail/TAIYO-YUDEN/TMF105B7222KVHF?qs=%252B6g0mu59x7L2OaVQBnCjqw%3D%3D,TMF105B7222KVHF,Mouser Electronics,TAIYO YUDEN,963-TMF105B7222KVHF
11,Unpolarized capacitor,C_Small,C902 C904,2u2 X7R 16V,C_0603_1608Metric,2,https://www.mouser.ch/ProductDetail/Murata-Electronics/GRM188Z71C225KE43D?qs=Ey7%2FXF42M3cR7ECLHyzpoA%3D%3D,GRM188Z71C225KE43D,Mouser Electronics,Murata Electronics,81-GRM188Z71C225KE3D
12,Unpolarized capacitor,C_Small,C612,390pF X7R 25V,C_0402_1005Metric,1,https://www.mouser.ch/ProductDetail/Vishay-Vitramon/VJ0402Y391JXXCW1BC?qs=f5fGhOx873TBeKjaAqsdYg%3D%3D,VJ0402Y391JXXCW1BC,Mouser Electronics,Vishay / Vitramon,77-VJ0402Y391JXXCBC
13,Unpolarized capacitor,C_Small,C607 C613,470n X5R 25V,C_0402_1005Metric,2,https://www.mouser.ch/ProductDetail/Murata-Electronics/GRT155R61E474KE01D?qs=drgMNd%252BkGPMC62u63CQDfw%3D%3D,GRT155R61E474KE01D,Mouser Electronics,Murata Electronics,81-GRT155R61E474KE1D
14,Unpolarized capacitor,C_Small,C501 C502,47u X5R 16V,C_1206_3216Metric,2,https://www.mouser.ch/ProductDetail/TAIYO-YUDEN/MSASE31LBB5476MTNA01?qs=tlsG%2FOw5FFhhPmEmFzorng%3D%3D,MSASE31LBB5476MTNA01,Mouser Electronics,TAIYO YUDEN,963-MSASE31LBB5476MT
15,Unpolarized capacitor,C_Small,C403 C503 C506,4u7 X7R 16V,C_0603_1608Metric,3,https://www.mouser.ch/ProductDetail/Murata-Electronics/GRM188Z71C475KE21D?qs=d0WKAl%252BL4KajNOvalhHKtQ%3D%3D,GRM188Z71C475KE21D,Mouser Electronics,Murata Electronics,81-GRM188Z71C475KE1D
16,ESD Protection Diodes / TVS Diodes Quad 4.5-pF 3.6-V +/-30-kV ESD protect,ESDS314,D401,ESDS314,SOT-23-5-TEXAS,1,https://www.ti.com/lit/ds/symlink/esds314.pdf?ts=1743702062530&ref_url=https%253A%252F%252Fwww.mouser.ch%252F,ESDS314DBVR,Mouser Electronics,Texas Instruments,595-ESDS314DBVR
17,2427 RGB LED 4-Pin with Integrated IC,IN-PI22TAT5R5G5B,D901,IN-PI22TAT5R5G5B,INPI22TAT5R5G5B,1,https://www.inolux-corp.com/datasheet/SMDLED/Addressable%20LED/IN-PI22TAT5R5G5B_v1.2.pdf,IN-PI22TAT5R5G5B,Mouser Electronics,Inolux,743-IN-PI22TAT5R5G5B
18,Schottky diode,D_Schottky,D701,Schottky 1N5819W,Nexperia_CFP3_SOD-123W,1,https://assets.nexperia.com/documents/data-sheet/PMEG60T20ELR.pdf,PMEG60T20ELRX,Mouser Electronics,Nexperia,771-PMEG60T20ELRX
